observation_date,unemployment_level,num_losers,discouraged,CPI,CPILFESL,PCEPI,PCE,hourly_earning,UMCSENT_interp,BBKMGDP,FEDFUNDS,nasdaq,IC,CC
2022/6/1,5951,2577,381,296.311,294.009,116.631,17747.6,27.53,50,1.448590866,1.21,11418.91905,915857.1429,1369300
2022/7/1,5768,2660,430,296.276,295.08,116.662,17744,27.66,51.5,2.947534967,1.68,11622.6315,969000,1401096.774
2022/8/1,5919,2763,367,296.171,296.582,117.002,17897.5,27.74,58.2,3.795501092,2.33,12570.26043,951000,1416000
2022/9/1,5792,2530,480,296.808,298.281,117.377,17987.2,27.85,58.6,4.381550994,2.56,11402.85,849285.7143,1393666.667
2022/10/1,5964,2683,372,298.012,299.381,117.891,18096.2,28,59.9,4.082918705,3.08,10801.49429,895428.5714,1416806.452
2022/11/1,5943,2737,404,297.711,300.316,118.221,18094,28.12,56.7,1.675374386,3.78,10973.6381,904142.8571,1473433.333
2022/12/1,5766,2614,411,296.797,301.433,118.403,18134.6,28.23,59.8,1.525043663,4.1,10838.99571,920571.4286,1569290.323
2023/1/1,5747,2576,331,299.17,302.685,119.007,18475.2,28.31,64.9,5.038302217,4.33,11013.991,906142.8571,1605838.71
2023/2/1,5962,2773,361,300.84,304.097,119.401,18532.1,28.43,66.9,2.021441267,4.57,11785.07421,866000,1646000
2023/3/1,5839,2913,357,301.836,305.123,119.553,18511.3,28.59,62,0.932256891,4.65,11637.09217,1002857.143,1684935.484
2023/4/1,5751,2645,369,303.363,306.49,119.97,18638.7,28.69,63.7,2.910117998,4.83,12073.46421,928857.1429,1718166.667
2023/5/1,6089,2988,412,304.127,307.623,120.14,18676.4,28.78,59,2.876963902,5.06,12446.53045,1017714.286,1728516.129
2023/6/1,5958,2801,318,305.109,308.291,120.435,18742.1,28.89,64.2,3.417524237,5.08,13463.77762,1075000,1767300
2023/7/1,5920,2695,339,305.691,308.959,120.598,18850.5,29.02,71.5,4.828105292,5.12,14033.091,1035142.857,1782580.645
2023/8/1,6284,2943,395,307.026,309.646,120.965,18911.6,29.06,69.4,4.88357549,5.33,13743.21304,1068428.571,1809387.097
2023/9/1,6326,2878,368,307.789,310.616,121.387,19024.9,29.16,67.8,4.403796763,5.33,13585.8395,932857.1429,1798233.333
2023/10/1,6479,3086,427,307.671,311.433,121.421,19069.5,29.27,63.8,2.30712336,5.33,13199.42773,933571.4286,1812000
2023/11/1,6254,3062,428,307.051,312.373,121.415,19151,29.38,61.3,3.047751764,5.33,13913.16048,933714.2857,1805166.667
2023/12/1,6315,3073,340,306.746,313.23,121.602,19289.9,29.48,69.7,1.578013941,5.33,14690.493,911142.8571,1790903.226
2024/1/1,6149,3030,446,308.417,314.389,122.115,19308.5,29.61,79,-0.497278651,5.33,15081.38762,933857.1429,1779741.935
2024/2/1,6462,3214,423,310.326,315.555,122.494,19412.7,29.67,76.9,3.827916504,5.33,15808.935,872142.8571,1791103.448
2024/3/1,6497,3053,341,,,122.912,19553.2,,,,5.33,16216.2955,953857.1429,1795838.71
2024/4/1,6492,3225,364,,,123.234,19603.3,,,,5.33,15950.86364,908857.1429,1781966.667
2024/5/1,6635,3213,459,,,123.224,19697.3,,,,5.33,16536.31727,986142.8571,1803774.194
2024/6/1,6849,3187,369,,,123.369,19747.5,,,,5.33,17495.89158,1013428.571,1848766.667
2024/7/1,7097,3545,408,,,123.575,19866.3,,,,5.33,17963.29091,1048000,1866741.935
2024/8/1,7071,3321,373,,,123.727,19905,,,,5.33,17268.26864,1020285.714,1855096.774
2024/9/1,6901,3233,448,,,123.939,20044.1,,,,5.13,17599.23,974000,1837500
2024/10/1,6972,3363,385,,,124.265,20123.2,,,,4.83,18316.11565,1028857.143,1872193.548
2024/11/1,7121,3394,401,,,124.399,20235.1,,,,4.64,18961.3995,939142.8571,1881333.333
2024/12/1,6886,3251,480,,,124.769,20408.1,,,,4.48,19734.56381,976857.1429,1859709.677
2025/1/1,6849,3235,592,,,125.189,20351.5,,,,4.33,19565.044,956428.5714,1861645.161
2025/2/1,7052,3316,464,,,125.6,20439.3,,,,4.33,19547.28053,905714.2857,1862321.429
2025/3/1,7083,3313,509,,,,,,,,4.33,17828.02619,,
2025/4/1,,,,,,,,,,,,16541.08182,,
2025/5/1,,,,,,,,,,,,,,
2025/6/1,,,,,,,,,,,,,,
2025/7/1,,,,,,,,,,,,,,
2025/8/1,,,,,,,,,,,,,,
2025/9/1,,,,,,,,,,,,,,
2025/10/1,,,,,,,,,,,,,,
2025/11/1,,,,,,,,,,,,,,
2025/12/1,,,,,,,,,,,,,,
